isin,company_shortname,year,role,sector,firm_size,firm_size_source
DE 0008063306,IKB,2006,CEO,Financials,-2.0520390080415805,sector_year_median
DE 0008063306,IKB,2006,Other,Financials,-2.0520390080415805,sector_year_median
DE 0008063306,IKB,2007,CEO,Financials,-1.3950094264216686,sector_year_median
DE 0008063306,IKB,2007,CFO,Financials,-1.3950094264216686,sector_year_median
DE 0008063306,IKB,2007,Other,Financials,-1.3950094264216686,sector_year_median
DE 0008063306,IKB,2008,CEO,Financials,-0.3515742531136532,sector_median
DE 0008063306,IKB,2008,CFO,Financials,-0.3515742531136532,sector_median
DE 0008063306,IKB,2008,Other,Financials,-0.3515742531136532,sector_median
DE0003304101,Gerry Weber,2008,CEO,Consumer Discretionary,0.3484515564044668,sector_year_median
DE0003304101,Gerry Weber,2008,Other,Consumer Discretionary,0.3484515564044668,sector_year_median
DE0003304101,Gerry Weber,2009,CEO,Consumer Discretionary,0.7887077079270295,sector_year_median
DE0003304101,Gerry Weber,2009,CFO,Consumer Discretionary,0.7887077079270295,sector_year_median
DE0003304101,Gerry Weber,2009,Other,Consumer Discretionary,0.7887077079270295,sector_year_median
DE0003304101,Gerry Weber,2010,CEO,Consumer Discretionary,0.8770548164175249,sector_year_median
DE0003304101,Gerry Weber,2010,CFO,Consumer Discretionary,0.8770548164175249,sector_year_median
DE0003304101,Gerry Weber,2010,Other,Consumer Discretionary,0.8770548164175249,sector_year_median
DE0003304101,Gerry Weber,2011,CEO,Consumer Discretionary,0.40014915206576496,sector_year_median
DE0003304101,Gerry Weber,2011,CFO,Consumer Discretionary,0.40014915206576496,sector_year_median
DE0003304101,Gerry Weber,2011,Other,Consumer Discretionary,0.40014915206576496,sector_year_median
DE0003304101,Gerry Weber,2012,CEO,Consumer Discretionary,0.5812541441712241,sector_year_median
DE0003304101,Gerry Weber,2012,CFO,Consumer Discretionary,0.5812541441712241,sector_year_median
DE0003304101,Gerry Weber,2012,Other,Consumer Discretionary,0.5812541441712241,sector_year_median
DE0003304101,Gerry Weber,2013,CEO,Consumer Discretionary,1.687122818730143,sector_year_median
DE0003304101,Gerry Weber,2013,CFO,Consumer Discretionary,1.687122818730143,sector_year_median
DE0003304101,Gerry Weber,2013,Other,Consumer Discretionary,1.687122818730143,sector_year_median
DE0005085906,AWD,2006,CFO,Consumer Discretionary,-2.816121345496739,original
DE0005085906,AWD,2006,Other,Consumer Discretionary,-2.816121345496739,original
DE0005085906,AWD,2007,Other,Consumer Discretionary,-2.7629102618675674,original
DE0005085906,AWD,2008,CEO,Consumer Discretionary,-2.7929118216870905,original
DE0005085906,AWD,2008,CFO,Consumer Discretionary,-2.7929118216870905,original
DE0005085906,AWD,2008,Other,Consumer Discretionary,-2.7929118216870905,original
DE0005089031,United Internet,2017,CFO,Communication Services,-1.6750033591127091,sector_year_median
DE0005089031,United Internet,2017,Other,Communication Services,-1.6750033591127091,sector_year_median
DE0005089031,United Internet,2018,CFO,Communication Services,-2.46408776307736,original
DE0005089031,United Internet,2018,Other,Communication Services,-2.46408776307736,original
DE0005089031,United Internet,2019,CFO,Communication Services,-3.709558947828465,original
DE0005089031,United Internet,2021,CFO,Communication Services,-3.076241304173292,original
DE0005140008,Deutsche Bank,2006,CEO,Financials,-2.0520390080415805,sector_year_median
DE0005140008,Deutsche Bank,2006,CFO,Financials,-2.0520390080415805,sector_year_median
DE0005140008,Deutsche Bank,2006,Other,Financials,-2.0520390080415805,sector_year_median
DE0005140008,Deutsche Bank,2007,CEO,Financials,-1.3950094264216686,sector_year_median
DE0005140008,Deutsche Bank,2007,CFO,Financials,-1.3950094264216686,sector_year_median
DE0005140008,Deutsche Bank,2007,Other,Financials,-1.3950094264216686,sector_year_median
DE0005140008,Deutsche Bank,2008,CEO,Financials,-0.3515742531136532,sector_median
DE0005140008,Deutsche Bank,2008,CFO,Financials,-0.3515742531136532,sector_median
DE0005140008,Deutsche Bank,2008,Other,Financials,-0.3515742531136532,sector_median
DE0005140008,Deutsche Bank,2009,CEO,Financials,-0.5728442542732092,sector_year_median
DE0005140008,Deutsche Bank,2009,CFO,Financials,-0.5728442542732092,sector_year_median
DE0005140008,Deutsche Bank,2009,Other,Financials,-0.5728442542732092,sector_year_median
DE0005140008,Deutsche Bank,2010,CEO,Financials,-0.5433925537862129,sector_year_median
DE0005140008,Deutsche Bank,2010,CFO,Financials,-0.5433925537862129,sector_year_median
DE0005140008,Deutsche Bank,2010,Other,Financials,-0.5433925537862129,sector_year_median
DE0005140008,Deutsche Bank,2011,CEO,Financials,-0.4412167322455302,sector_year_median
DE0005140008,Deutsche Bank,2011,CFO,Financials,-0.4412167322455302,sector_year_median
DE0005140008,Deutsche Bank,2011,Other,Financials,-0.4412167322455302,sector_year_median
DE0005140008,Deutsche Bank,2012,CEO,Financials,-0.3515742531136532,sector_median
DE0005140008,Deutsche Bank,2012,CFO,Financials,-0.3515742531136532,sector_median
DE0005140008,Deutsche Bank,2012,Other,Financials,-0.3515742531136532,sector_median
DE0005140008,Deutsche Bank,2013,CEO,Financials,-0.3515742531136532,sector_median
DE0005140008,Deutsche Bank,2013,CFO,Financials,-0.3515742531136532,sector_median
DE0005140008,Deutsche Bank,2013,Other,Financials,-0.3515742531136532,sector_median
DE0005140008,Deutsche Bank,2014,CEO,Financials,1.2757906535212704,sector_year_median
DE0005140008,Deutsche Bank,2014,CFO,Financials,1.2757906535212704,sector_year_median
DE0005140008,Deutsche Bank,2014,Other,Financials,1.2757906535212704,sector_year_median
DE0005140008,Deutsche Bank,2015,CEO,Financials,1.2063092781380278,sector_year_median
DE0005140008,Deutsche Bank,2015,CFO,Financials,1.2063092781380278,sector_year_median
DE0005140008,Deutsche Bank,2015,Other,Financials,1.2063092781380278,sector_year_median
DE0005140008,Deutsche Bank,2016,CEO,Financials,-0.3515742531136532,sector_year_median
DE0005140008,Deutsche Bank,2016,CFO,Financials,-0.3515742531136532,sector_year_median
DE0005140008,Deutsche Bank,2016,Other,Financials,-0.3515742531136532,sector_year_median
DE0005140008,Deutsche Bank,2017,CEO,Financials,1.234140348956686,sector_year_median
DE0005140008,Deutsche Bank,2017,CFO,Financials,1.234140348956686,sector_year_median
DE0005140008,Deutsche Bank,2017,Other,Financials,1.234140348956686,sector_year_median
DE0005140008,Deutsche Bank,2018,CEO,Financials,-1.274746205488044,sector_year_median
DE0005140008,Deutsche Bank,2018,CFO,Financials,-1.274746205488044,sector_year_median
DE0005140008,Deutsche Bank,2018,Other,Financials,-1.274746205488044,sector_year_median
DE0005140008,Deutsche Bank,2019,CEO,Financials,-0.2995330961715368,sector_year_median
DE0005140008,Deutsche Bank,2019,CFO,Financials,-0.2995330961715368,sector_year_median
DE0005140008,Deutsche Bank,2019,Other,Financials,-0.2995330961715368,sector_year_median
DE0005140008,Deutsche Bank,2020,CEO,Financials,-0.1874193955493608,sector_year_median
DE0005140008,Deutsche Bank,2020,CFO,Financials,-0.1874193955493608,sector_year_median
DE0005140008,Deutsche Bank,2020,Other,Financials,-0.1874193955493608,sector_year_median
DE0005140008,Deutsche Bank,2021,CEO,Financials,-0.1296072764671701,sector_year_median
DE0005140008,Deutsche Bank,2021,CFO,Financials,-0.1296072764671701,sector_year_median
DE0005140008,Deutsche Bank,2021,Other,Financials,-0.1296072764671701,sector_year_median
DE0005140008,Deutsche Bank,2022,CEO,,-0.0013909317850694,global_median
DE0005140008,Deutsche Bank,2022,CFO,,-0.0013909317850694,global_median
DE0005140008,Deutsche Bank,2022,Other,,-0.0013909317850694,global_median
DE0005140008,Deutsche Bank,2023,CEO,,-0.0013909317850694,global_median
DE0005140008,Deutsche Bank,2023,CFO,,-0.0013909317850694,global_median
DE0005140008,Deutsche Bank,2023,Other,,-0.0013909317850694,global_median
DE0005140008,Deutsche Bank,2024,CEO,,-0.0013909317850694,global_median
DE0005140008,Deutsche Bank,2024,Other,,-0.0013909317850694,global_median
DE0005156004,Arques,2007,CEO,Materials,-0.1056207234652646,original
DE0005156004,Arques,2007,Other,Materials,-0.1056207234652646,original
DE0005156004,Arques,2008,CEO,Materials,0.2285081030497887,original
DE0005156004,Arques,2008,Other,Materials,0.2285081030497887,original
DE0005158703,Bechtle,2017,CEO,Information Technology,-1.856096312572032,original
DE0005158703,Bechtle,2017,Other,Information Technology,-1.856096312572032,original
DE0005158703,Bechtle,2018,CEO,Information Technology,-1.7281626073146508,original
